vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-11-08 19:10:05,2018-11-08 19:58:54,1,5.65,1,N,1,30.5,1,0.5,6.46,0,0.3,38.76,137,151
1,2018-11-08 19:01:32,2018-11-08 19:39:50,2,9.2,1,N,1,32,1,0.5,8.4,0,0.3,42.2,100,25
1,2018-06-21 10:29:35,2018-06-21 10:50:27,1,6.8,1,N,1,22.5,0,0.5,0.02,0,0.3,23.32,138,130
2,2018-06-21 11:21:38,2018-06-21 12:08:58,1,10.71,1,N,1,39,0,0.5,11.94,0,0.3,51.74,164,247
2,2018-06-21 11:59:36,2018-06-21 13:01:08,2,12.41,1,N,1,47.5,0,0.5,10.81,5.76,0.3,64.87,138,161
2,2018-06-21 13:54:03,2018-06-21 14:21:49,1,7.86,1,N,1,27,0,0.5,4.17,0,0.3,31.97,162,158
2,2018-06-21 13:55:04,2018-06-21 14:39:24,1,14.34,1,N,1,43.5,0,0.5,11.08,0,0.3,55.38,138,181
1,2018-06-21 13:02:49,2018-06-21 14:20:16,1,16.7,1,N,1,65,0,0.5,25,0,0.3,90.8,161,1
1,2018-06-21 15:19:54,2018-06-21 16:18:00,1,12.6,1,N,1,44.5,0,0.5,11.95,2.64,0.3,59.89,186,200
2,2018-06-21 17:44:08,2018-06-21 18:20:10,2,4.75,1,N,1,24.5,1,0.5,5.26,0,0.3,31.56,186,41
2,2018-06-21 18:49:53,2018-06-21 19:34:01,4,11.3,1,N,1,36.5,1,0.5,8.77,5.54,0.3,52.61,239,138
1,2018-06-21 18:06:49,2018-06-21 19:10:58,1,10.4,1,N,1,43.5,1,0.5,11.3,0,0.3,56.6,138,189
2,2018-06-21 18:21:44,2018-06-21 18:58:48,1,5.01,1,N,1,26,1,0.5,5.56,0,0.3,33.36,87,68
2,2018-06-21 19:04:14,2018-06-21 19:50:00,5,8.41,1,N,1,31,1,0.5,4.92,0,0.3,37.72,137,181
2,2018-03-23 12:02:02,2018-03-23 12:37:39,1,8.94,1,N,1,31,0,0.5,7.51,5.76,0.3,45.07,138,90
2,2018-03-23 12:47:27,2018-03-23 13:02:30,1,7.41,1,N,1,22,0,0.5,7.14,5.76,0.3,35.7,138,263
2,2018-03-23 13:48:55,2018-03-23 14:13:21,1,8.93,1,N,1,27,0,0.5,5.56,0,0.3,33.36,88,74
2,2018-03-23 14:22:40,2018-03-23 14:48:33,1,5.69,1,N,1,22,0,0.5,4.56,0,0.3,27.36,137,13
1,2018-03-23 14:02:04,2018-03-23 14:52:06,1,11.3,1,N,1,41.5,0,0.5,14.4,5.76,0.3,62.46,249,138
2,2018-03-23 15:11:41,2018-03-23 15:45:51,1,6.02,1,N,1,25,0,0.5,5.16,0,0.3,30.96,75,249
2,2018-03-23 15:43:57,2018-03-23 16:23:54,1,9.1,1,N,1,32,0,0.5,6,5.76,0.3,44.56,138,164
2,2018-03-23 16:55:49,2018-03-23 17:21:49,1,6.64,1,N,1,22.5,1,0.5,3.64,0,0.3,29.89,140,87
2,2018-03-23 16:58:09,2018-03-23 17:55:14,1,13.19,4,N,1,47,1,0.5,4,0,0.3,52.8,138,265
1,2018-03-23 17:58:31,2018-03-23 17:59:27,1,25.8,5,N,1,0,0,0,222.22,0,0.3,222.52,265,265
1,2018-03-23 18:23:07,2018-03-23 19:09:46,0,3.3,1,N,1,27,1,0.5,5.75,0,0.3,34.55,264,264
2,2018-03-23 18:52:55,2018-03-23 19:20:10,1,5.58,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,264,264
1,2018-03-23 18:23:41,2018-03-23 19:02:30,1,5.9,1,N,1,27.5,1,0.5,0.01,0,0.3,29.31,230,87
2,2018-03-23 18:45:01,2018-03-23 19:20:53,1,5.26,1,N,1,24.5,1,0.5,6.58,0,0.3,32.88,68,97
2,2018-03-23 19:48:05,2018-03-23 20:41:41,1,11.58,1,N,1,43,1,0.5,11.2,0,0.3,56,230,180
1,2018-12-01 00:36:05,2018-12-01 00:58:54,2,5.7,1,N,1,21.5,0.5,0.5,2.5,0,0.3,25.3,148,237
1,2018-12-01 00:34:45,2018-12-01 00:35:52,1,0.3,1,N,1,3,0.5,0.5,0.85,0,0.3,5.15,48,50
1,2018-12-01 02:23:40,2018-12-01 02:50:46,1,6.3,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,148,142
2,2018-12-01 02:21:54,2018-12-01 02:46:53,1,6.33,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,114,225
1,2018-12-01 04:03:36,2018-12-01 04:20:54,1,8.6,1,N,1,25,0.5,0.5,5.25,0,0.3,31.55,114,168
2,2018-12-01 04:37:06,2018-12-01 04:57:13,5,10.14,1,N,1,30,0.5,0.5,9.26,5.76,0.3,46.32,239,138
1,2018-12-01 05:37:56,2018-12-01 05:50:01,1,7.6,1,N,1,22,0.5,0.5,5.8,0,0.3,29.1,264,264
1,2018-12-01 08:30:26,2018-12-01 09:14:14,1,16.2,1,N,1,46.5,0,0.5,8.5,0,0.3,55.8,132,255
2,2018-12-01 09:59:33,2018-12-01 10:24:53,1,12.08,1,N,1,35,0,0.5,3.44,5.76,0.3,45,161,138
2,2018-12-01 11:15:22,2018-12-01 11:48:30,1,10.27,1,N,1,34,0,0.5,10.14,5.76,0.3,50.7,138,239
1,2018-12-01 12:04:58,2018-12-01 12:29:01,2,5.5,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,236,224
2,2018-12-01 12:34:46,2018-12-02 00:00:00,1,8.48,1,N,1,24.5,0,0.5,6.21,5.76,0.3,37.27,138,262
1,2018-12-01 12:38:02,2018-12-01 12:39:15,1,0.3,1,N,1,3,0,0.5,0.75,0,0.3,4.55,125,158
1,2018-12-01 13:09:32,2018-12-01 13:41:54,2,3.8,1,N,1,21.5,0,0.5,7,0,0.3,29.3,144,237
1,2018-12-01 13:10:03,2018-12-01 13:58:52,1,26.3,1,N,1,71.5,0,0.5,10,0,0.3,82.3,132,40
2,2018-12-01 14:20:19,2018-12-01 14:21:04,1,0.27,1,N,1,3,0,0.5,0.57,0,0.3,4.37,141,140
2,2018-12-01 14:33:59,2018-12-01 15:05:36,1,3.7,1,N,1,21.5,0,0.5,2.23,0,0.3,24.53,261,50
2,2018-08-10 14:08:07,2018-08-10 14:42:28,3,2.88,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,246,163
2,2018-08-10 14:57:09,2018-08-10 15:26:01,1,7.98,1,N,1,26.5,0,0.5,6.61,5.76,0.3,39.67,138,170
1,2018-08-10 15:53:05,2018-08-10 16:45:06,1,14.3,1,N,1,48,1,0.5,9.95,0,0.3,59.75,132,257
1,2018-08-10 16:22:16,2018-08-10 17:06:39,1,8.3,1,N,1,32,1,0.5,4,0,0.3,37.8,45,74
1,2018-08-10 17:09:06,2018-08-10 17:49:24,1,10.9,1,N,1,36.5,1,0.5,4,5.76,0.3,48.06,233,138
2,2018-08-10 18:16:54,2018-08-10 18:44:00,1,12.58,4,N,1,47.5,1,0.5,9.86,0,0.3,59.16,132,265
1,2018-08-10 19:03:28,2018-08-10 19:38:41,1,6.5,1,N,1,26.5,1,0.5,5.65,0,0.3,33.95,186,148
2,2018-08-10 22:13:16,2018-08-10 22:38:22,1,8.01,1,N,1,25.5,0.5,0.5,4,5.76,0.3,36.56,170,196
2,2018-08-10 23:11:20,2018-08-10 23:34:13,5,9.14,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,132,177
2,2018-08-10 23:59:17,2018-08-11 00:26:28,1,6.1,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,224,80
2,2018-10-18 10:15:08,2018-10-18 10:39:59,5,8.38,1,N,1,27,0,0.5,8.39,5.76,0.3,41.95,238,138
1,2018-10-18 10:14:33,2018-10-18 10:50:29,1,17.3,3,N,1,67,0,0,11,10.5,0.3,88.8,230,1
2,2018-10-18 11:31:02,2018-10-18 12:10:30,5,4.01,1,N,1,24.5,0,0.5,6.32,0,0.3,31.62,236,114
1,2018-10-18 12:35:56,2018-10-18 13:06:17,1,5.6,1,N,1,23,0,0.5,2.5,0,0.3,26.3,151,137
2,2018-10-18 12:49:33,2018-10-18 13:25:33,1,10.39,1,N,1,35.5,0,0.5,6.31,5.76,0.3,48.37,79,138
1,2018-10-18 12:00:41,2018-10-18 12:30:28,1,6.2,1,N,1,25,0,0.5,5.15,0,0.3,30.95,239,209
1,2018-10-18 13:37:22,2018-10-18 14:12:41,1,4.3,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,164,238
1,2018-10-18 14:45:57,2018-10-18 14:46:58,1,0.3,1,N,1,3,0,0.5,0.75,0,0.3,4.55,68,68
2,2018-10-18 14:05:05,2018-10-18 14:48:25,2,4.65,1,N,1,28,0,0.5,5.76,0,0.3,34.56,13,161
2,2018-10-18 14:21:04,2018-10-18 14:50:14,1,4.6,1,N,1,21.5,0,0.5,5.58,0,0.3,27.88,162,144
2,2018-10-18 15:57:45,2018-10-18 16:45:40,1,23.19,5,N,1,124,0,0.5,26.11,5.76,0.3,156.67,132,265
2,2018-10-18 16:13:10,2018-10-18 17:14:09,1,9.55,1,N,1,41,1,0.5,12.14,5.76,0.3,60.7,138,161
1,2018-10-18 16:25:38,2018-10-18 17:07:45,2,7.5,1,N,1,29,1,0.5,7.3,5.76,0.3,43.86,138,75
2,2018-01-02 07:25:46,2018-01-02 08:19:01,2,13.65,1,N,1,45.5,0,0.5,9.26,0,0.3,55.56,132,25
1,2018-10-18 17:27:03,2018-10-18 18:23:19,2,9.5,1,N,1,40,1,0.5,11.85,5.76,0.3,59.41,138,48
1,2018-10-18 17:50:02,2018-10-18 17:50:45,1,1.6,5,N,1,15.3,0,0,3.1,0,0.3,18.7,236,236
2,2018-06-10 19:33:21,2018-06-10 20:16:31,2,16.06,1,N,1,45.5,0,0.5,9.26,0,0.3,55.56,132,145
1,2018-06-10 20:49:50,2018-06-10 21:23:58,1,11,1,N,1,33.5,0.5,0.5,8.7,0,0.3,43.5,138,52
2,2018-06-10 20:39:13,2018-06-10 20:39:57,3,0.24,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,75,75
2,2018-06-10 21:54:37,2018-06-10 22:15:45,1,7.24,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,163,261
2,2018-06-10 23:54:06,2018-06-11 00:22:45,1,7.74,1,N,1,26.5,0.5,0.5,5.56,0,0.3,33.36,255,238
2,2018-06-11 00:57:13,2018-06-11 01:26:50,5,10.93,1,N,1,33,0.5,0.5,6.86,0,0.3,41.16,132,61
2,2018-06-11 07:45:15,2018-06-11 08:27:15,1,11.95,1,N,1,38,0,0.5,13.37,5.76,0.3,57.93,138,162
1,2018-06-11 07:16:49,2018-06-11 07:51:22,1,8.5,1,N,1,32.5,0,0.5,9.75,5.76,0.3,48.81,236,138
2,2018-05-20 10:47:16,2018-05-20 11:13:15,6,10.34,1,N,1,31.5,0,0.5,9.52,5.76,0.3,47.58,138,161
2,2018-03-15 07:35:47,2018-03-15 08:18:39,1,13.18,1,N,1,41.5,0,0.5,9.61,5.76,0.3,57.67,138,114
2,2018-01-02 17:37:07,2018-01-02 18:08:43,1,11.54,1,N,1,35.5,1,0.5,8.61,5.76,0.3,51.67,138,230
1,2018-07-18 07:37:16,2018-07-18 08:12:37,1,9.5,1,N,1,30.5,0,0.5,7.4,5.76,0.3,44.46,138,239
2,2018-02-12 17:09:36,2018-02-12 18:00:27,1,13.64,1,N,1,47,1,0.5,7.2,0,0.3,56,132,25
1,2018-03-15 06:11:43,2018-03-15 06:42:11,1,19.4,3,N,1,70,0,0,17.55,17.5,0.3,105.35,161,1
1,2018-03-15 04:55:17,2018-03-15 05:20:06,1,9.6,1,N,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06,68,138
1,2018-01-02 16:39:32,2018-01-02 17:12:38,1,16.3,3,N,1,62.5,1,0,12,25,0.3,100.8,100,1
1,2018-03-14 23:38:34,2018-03-15 00:04:01,1,15,1,N,1,42,0.5,0.5,8.65,0,0.3,51.95,132,7
2,2018-12-11 19:20:40,2018-12-11 19:52:01,1,5.49,1,N,1,24,1,0.5,5.16,0,0.3,30.96,88,230
2,2018-12-11 21:13:52,2018-12-11 22:05:37,2,7.71,1,N,1,34.5,0.5,0.5,8.95,0,0.3,44.75,162,61
2,2018-12-11 21:32:58,2018-12-11 22:01:40,3,5.7,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,107,151
2,2018-12-11 22:20:32,2018-12-11 23:00:49,1,6.81,1,N,1,28.5,0.5,0.5,4,0,0.3,33.8,79,238
1,2018-12-11 22:40:05,2018-12-11 23:10:51,1,7.4,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,88,151
1,2018-12-11 22:11:41,2018-12-11 22:52:52,2,8.8,1,N,1,32,0.5,0.5,6.65,0,0.3,39.95,186,181
2,2018-12-11 22:07:32,2018-12-11 22:28:19,1,11.72,1,N,1,32.5,0.5,0.5,6.76,0,0.3,40.56,138,40
1,2018-12-11 23:29:41,2018-12-12 00:05:50,1,13.4,1,N,1,40.5,0.5,0.5,10.4,0,0.3,52.2,132,181
2,2018-01-02 07:46:48,2018-01-02 08:22:28,3,8.22,1,N,1,28.5,0,0.5,4.7,0,0.3,34,132,95
2,2018-01-02 11:40:54,2018-01-02 11:56:49,1,7.74,1,N,1,23.5,0,0.5,6.08,0,0.3,30.38,239,127
2,2018-01-02 12:10:12,2018-01-02 12:31:41,1,8,1,N,1,26,0,0.5,6.51,5.76,0.3,39.07,43,138
2,2018-01-02 14:41:46,2018-01-02 14:59:42,1,8.27,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,141,13
1,2018-01-02 15:46:25,2018-01-02 16:15:54,1,8.5,1,N,1,29,0,0.5,7.11,5.76,0.3,42.67,138,41
2,2018-01-02 16:23:50,2018-01-02 16:44:40,1,8.58,1,N,1,26,1,0.5,6.71,5.76,0.3,40.27,138,263
1,2018-01-02 17:56:23,2018-01-02 18:52:53,2,15.3,1,N,1,48.5,1,0.5,10.05,0,0.3,60.35,138,14
2,2018-01-02 17:25:28,2018-01-02 18:12:39,1,13.35,1,N,1,42.5,1,0.5,12.52,5.76,0.3,62.58,163,22
1,2018-01-02 18:11:39,2018-01-02 18:37:07,1,11,1,N,1,32.5,1,0.5,6.85,0,0.3,41.15,138,125
1,2018-03-14 19:15:34,2018-03-14 19:46:38,1,12.5,1,N,1,36,1,0.5,10.85,5.76,0.3,54.41,138,87
2,2018-03-14 20:05:54,2018-03-14 20:29:49,6,6.16,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,13,239
2,2018-03-14 21:06:50,2018-03-14 21:39:58,1,9.15,1,N,1,30,0.5,0.5,7.82,0,0.3,39.12,170,61
1,2018-03-14 21:30:37,2018-03-14 22:05:12,1,6.5,1,N,1,27,0.5,0.5,6,0,0.3,34.3,163,256
2,2018-03-14 22:46:02,2018-03-14 23:25:37,1,9.03,1,N,1,32,0.5,0.5,6.66,0,0.3,39.96,90,244
2,2018-03-14 22:45:27,2018-03-14 23:25:49,3,8.11,1,N,1,32,0.5,0.5,6.66,0,0.3,39.96,162,181
2,2018-03-15 07:55:59,2018-03-15 08:44:06,2,20.51,3,N,1,76.5,0,0,19.46,20.5,0.3,116.76,162,1
2,2018-03-15 07:41:05,2018-03-15 08:14:32,1,10.99,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,230,138
1,2018-03-15 08:41:45,2018-03-15 09:44:34,1,16.1,1,N,1,51,0,0.5,11.5,5.76,0.3,69.06,138,13
2,2018-03-15 09:19:25,2018-03-15 09:47:23,1,5.69,1,N,1,24,0,0.5,4.96,0,0.3,29.76,234,88
2,2018-05-20 11:31:54,2018-05-20 12:06:24,1,12.5,1,N,1,40,0,0.5,20,0,0.3,60.8,152,244
1,2018-05-20 12:02:09,2018-05-20 12:33:58,2,7.7,1,N,1,28.5,0,0.5,5.85,0,0.3,35.15,65,48
2,2018-05-20 12:18:20,2018-05-20 12:49:09,2,5.32,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,13,163
1,2018-05-20 14:49:55,2018-05-20 15:33:49,1,11.9,1,N,1,40,0,0.5,9.3,5.76,0.3,55.86,138,143
2,2018-10-06 21:38:52,2018-10-06 21:39:42,2,0.15,1,N,1,2.5,0.5,0.5,1.14,0,0.3,4.94,246,48
2,2018-10-06 23:18:41,2018-10-06 23:38:09,2,7.23,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,246,116
2,2018-10-06 23:10:00,2018-10-06 23:39:05,2,7.6,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,100,37
1,2018-10-07 00:05:15,2018-10-07 00:37:38,1,4.9,1,N,1,23,0.5,0.5,4.85,0,0.3,29.15,114,189
1,2018-10-07 02:37:58,2018-10-07 02:38:01,1,0,1,N,1,2.5,0.5,0.5,44,0,0.3,47.8,265,265
2,2018-10-07 01:58:04,2018-10-07 02:29:19,1,4.59,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,79,37
1,2018-10-07 03:08:50,2018-10-07 03:35:26,1,6,1,N,1,22.5,0.5,0.5,5.95,0,0.3,29.75,112,48
2,2018-10-07 07:31:56,2018-10-07 07:59:21,2,19.89,3,N,1,71,0,0,22.25,17.7,0.3,111.25,164,1
2,2018-10-07 10:21:11,2018-10-07 10:36:27,2,7.4,1,N,1,22,0,0.5,5.7,0,0.3,30.45,25,67
1,2018-10-07 12:39:07,2018-10-07 12:58:06,3,8.4,1,N,1,25,0,0.5,5.16,0,0.3,30.96,236,65
1,2018-08-22 12:31:40,2018-08-22 13:03:46,1,6.9,1,N,1,26.5,0,0.5,3.5,0,0.3,30.8,125,236
1,2018-08-22 14:06:16,2018-08-22 14:37:17,1,9.6,1,N,1,31,0,0.5,7.5,5.76,0.3,45.06,138,237
2,2018-08-22 14:13:38,2018-08-22 14:48:58,1,5.58,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,186,17
2,2018-08-22 17:24:08,2018-08-22 17:59:52,1,11.38,1,N,1,34.5,1,0.5,7.26,0,0.3,43.56,138,261
1,2018-08-22 17:21:39,2018-08-22 17:57:23,1,4.1,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,170,13
2,2018-08-22 18:29:30,2018-08-22 19:05:11,1,23.51,5,N,1,138,0,0,27.66,0,0.3,165.96,70,265
1,2018-08-22 18:56:24,2018-08-22 19:29:26,1,11.3,1,N,1,36,1,0.5,8.7,5.76,0.3,52.26,138,230
2,2018-08-22 18:12:23,2018-08-22 18:57:18,5,6.92,1,N,1,28.5,1,0.5,4,0,0.3,34.3,161,66
1,2018-08-22 19:09:17,2018-08-22 19:35:19,1,5.6,1,N,1,22,1,0.5,2.86,0,0.3,26.66,163,13
2,2018-08-22 19:52:19,2018-08-22 20:11:07,1,9.6,1,N,1,27.5,1,0.5,7.01,5.76,0.3,42.07,138,237
2,2018-08-22 19:54:40,2018-08-22 20:34:17,4,7.03,1,N,1,29.5,1,0.5,4,0,0.3,35.3,113,17
2,2018-08-22 20:46:48,2018-08-22 21:24:55,1,19.1,4,N,1,66,0.5,0.5,20.98,2.64,0.3,90.92,100,265
2,2018-11-07 19:23:35,2018-11-07 19:53:25,2,10.16,1,N,1,31.5,1,0.5,7.81,5.76,0.3,46.87,138,239
2,2018-11-07 20:01:50,2018-11-07 20:43:25,1,4.8,1,N,1,27,0.5,0.5,5.66,0,0.3,33.96,236,249
1,2018-11-07 21:12:54,2018-11-07 21:38:44,1,5.4,1,N,1,21.5,0.5,0.5,4.1,0,0.3,26.9,113,238
1,2018-11-07 22:52:57,2018-11-07 23:34:27,2,12.3,1,N,1,41,0.5,0.5,9.6,5.76,0.3,57.66,138,68
2,2018-11-07 23:50:07,2018-11-08 00:09:39,1,6.9,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,170,25
2,2018-11-07 23:54:51,2018-11-08 00:15:54,1,6.65,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,170,25
2,2018-11-07 23:23:09,2018-11-07 23:57:54,2,8.11,1,N,1,28.5,0.5,0.5,0.5,0,0.3,30.3,239,198
2,2018-11-08 02:12:17,2018-11-08 02:29:58,6,7.01,1,N,1,22,0.5,0.5,5.82,0,0.3,29.12,162,65
2,2018-11-08 08:02:57,2018-11-08 08:30:25,1,9.54,1,N,1,29.5,0,0.5,10.82,5.76,0.3,46.88,138,78
2,2018-11-08 08:09:18,2018-11-08 08:40:36,1,8.02,1,N,1,27.5,0,0.5,4.7,0,0.3,33,236,87
2,2018-11-08 09:09:15,2018-11-08 09:40:59,1,10.84,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,161,138
4,2018-11-08 09:33:35,2018-11-08 10:09:29,1,10.27,1,N,1,31.5,0,0.5,7.61,5.76,0.3,45.67,138,233
1,2018-11-08 09:52:44,2018-11-08 10:54:34,1,9.2,1,N,1,44,0,0.5,8.95,0,0.3,53.75,161,138
1,2018-09-04 11:25:50,2018-09-04 11:59:43,1,9.1,1,N,1,31,0,0.5,7.5,5.76,0.3,45.06,138,186
1,2018-09-04 11:53:50,2018-09-04 12:22:55,5,10.3,1,N,1,31.5,0,0.5,6.45,0,0.3,38.75,132,36
1,2018-09-04 13:35:23,2018-09-04 13:59:26,1,10.1,1,N,1,29,0,0.5,7.1,5.76,0.3,42.66,138,229
2,2018-09-04 14:20:35,2018-09-04 14:52:03,2,8.76,1,N,1,30,0,0.5,7.31,5.76,0.3,43.87,238,138
1,2018-09-04 14:03:23,2018-09-04 14:37:43,2,8.1,1,N,1,29,0,0.5,5.95,0,0.3,35.75,138,17
1,2018-09-04 14:34:53,2018-09-04 14:59:41,1,6.9,1,N,1,23.5,0,0.5,4,0,0.3,28.3,161,261
2,2018-06-20 19:54:55,2018-06-20 20:11:25,2,7.5,1,N,1,22.5,1,0.5,2.43,0,0.3,26.73,13,140
1,2018-06-20 20:28:52,2018-06-20 21:10:30,1,19.8,1,N,1,53.5,0.5,0.5,10.96,0,0.3,65.76,132,33
2,2018-06-20 20:42:13,2018-06-20 21:08:44,1,6.52,1,N,1,23.5,0.5,0.5,3.72,0,0.3,28.52,163,87
2,2018-06-20 21:20:41,2018-06-20 22:06:44,1,19.81,1,N,1,56,0.5,0.5,11.46,0,0.3,68.76,132,97
2,2018-06-20 21:14:55,2018-06-20 21:45:54,1,12.82,1,N,1,37,0.5,0.5,8.81,5.76,0.3,52.87,137,14
2,2018-06-20 21:13:57,2018-06-20 22:00:08,1,13.86,1,N,1,45.5,0.5,0.5,14.83,2.64,0.3,64.27,90,220
2,2018-06-20 22:20:18,2018-06-20 22:43:21,1,8.49,1,N,1,27,0.5,0.5,10,5.76,0.3,44.06,138,162
2,2018-06-20 22:10:38,2018-06-20 22:45:38,1,11.85,1,N,1,37.5,0.5,0.5,11,5.76,0.3,55.56,138,186
1,2018-06-20 22:23:55,2018-06-20 22:56:35,1,7,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,107,116
2,2018-06-20 22:53:46,2018-06-20 23:29:09,1,13.22,1,N,1,39.5,0.5,0.5,8.16,0,0.3,48.96,87,7
2,2018-06-20 22:42:07,2018-06-20 23:14:53,5,10.28,1,N,1,34,0.5,0.5,8.21,5.76,0.3,49.27,138,151
2,2018-06-20 22:15:34,2018-06-20 22:45:06,1,13.79,1,N,1,38.5,0.5,0.5,4,5.76,0.3,49.56,138,4
2,2018-06-20 22:14:29,2018-06-20 22:14:46,4,0,5,N,1,63,0,0.5,12.76,0,0.3,76.56,164,164
2,2018-06-20 23:36:45,2018-06-21 00:02:23,5,15.92,1,N,1,44,0.5,0.5,11.32,0,0.3,56.62,132,256
2,2018-06-21 00:58:38,2018-06-21 01:27:32,2,15.86,1,N,1,44.5,0.5,0.5,9,0,0.3,54.8,132,112
1,2018-06-21 01:31:43,2018-06-21 01:56:10,1,10.1,1,N,1,30,0.5,0.5,4.7,0,0.3,36,88,7
1,2018-06-21 03:32:11,2018-06-21 03:49:04,1,9.4,1,N,1,27,0.5,0.5,4,5.76,0.3,38.06,79,95
1,2018-06-21 06:13:52,2018-06-21 06:48:21,1,8.3,1,N,1,28.5,0,0.5,5.85,0,0.3,35.15,132,95
1,2018-06-21 07:04:08,2018-06-21 07:33:44,1,4.9,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,48,13
2,2018-06-21 07:36:22,2018-06-21 07:54:57,3,6.96,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,262,88
1,2018-06-21 08:54:27,2018-06-21 09:43:42,1,5,1,N,1,30,0,0.5,6,0,0.3,36.8,236,246
2,2018-06-21 08:24:32,2018-06-21 09:04:36,1,4.78,1,N,1,26,0,0.5,5.36,0,0.3,32.16,13,230
1,2018-06-21 08:50:19,2018-06-21 09:12:37,1,6.1,1,N,1,22.5,0,0.5,4.65,0,0.3,27.95,140,87
1,2018-06-21 09:35:40,2018-06-21 10:04:07,1,5.7,1,N,1,22.5,0,0.5,5.8,0,0.3,29.1,239,13
1,2018-06-21 09:29:07,2018-06-21 09:29:28,1,0,5,N,1,69,0,0,17.3,0,0.3,86.6,142,142
2,2018-06-21 08:58:15,2018-06-21 09:24:18,1,7.08,1,N,1,24,0,0.5,4.96,0,0.3,29.76,33,233
2,2018-06-21 09:11:48,2018-06-21 09:46:28,1,7.35,1,N,1,27,0,0.5,5.56,0,0.3,33.36,138,80
2,2018-04-02 20:20:43,2018-04-02 20:49:11,1,8.52,1,N,1,28,0.5,0.5,5.86,0,0.3,35.16,261,71
2,2018-04-02 20:02:08,2018-04-02 20:34:09,1,11.14,1,N,1,34.5,0.5,0.5,4,0,0.3,39.8,132,37
2,2018-04-02 21:39:55,2018-04-02 22:01:46,3,8.1,1,N,1,25.5,0.5,0.5,9.77,5.76,0.3,42.33,234,160
1,2018-04-02 22:21:41,2018-04-02 22:43:29,1,6.2,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,229,255
2,2018-04-03 00:15:55,2018-04-03 00:44:01,2,8.72,1,N,1,28.5,0.5,0.5,8.94,0,0.3,38.74,186,82
1,2018-04-03 06:14:12,2018-04-03 07:00:21,1,24.8,1,N,1,68,0,0.5,10,5.76,0.3,84.56,132,126
2,2018-04-03 07:47:04,2018-04-03 08:07:00,1,7.6,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,263,87
2,2018-04-03 07:10:07,2018-04-03 07:11:21,6,0.19,1,N,1,3,0,0.5,0.76,0,0.3,4.56,141,237
2,2018-04-03 09:21:56,2018-04-03 10:01:12,1,6.18,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,263,90
2,2018-08-09 23:30:54,2018-08-09 23:58:08,1,7.14,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,107,49
1,2018-08-09 23:27:12,2018-08-09 23:59:58,2,12.9,1,N,1,38.5,0.5,0.5,7.95,0,0.3,47.75,88,244
2,2018-08-10 00:41:30,2018-08-10 00:42:20,2,0.16,1,N,1,2.5,0.5,0.5,0.75,0,0.3,4.55,68,68
2,2018-08-10 01:07:55,2018-08-10 01:32:40,1,6.62,1,N,1,22.5,0.5,0.5,7.14,0,0.3,30.94,68,181
1,2018-08-10 06:17:35,2018-08-10 06:18:56,1,0.3,1,N,1,3,0,0.5,0.95,0,0.3,4.75,48,68
2,2018-08-10 08:41:18,2018-08-10 08:59:57,1,8.56,1,N,1,25,0,0.5,6.31,5.76,0.3,37.87,170,138
2,2018-08-10 09:24:04,2018-08-10 09:40:39,1,7.03,1,N,1,22,0,0.5,4.56,0,0.3,27.36,48,244
