vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,23/01/2018 20:16,23/01/2018 20:38,1,10.1,1,N,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,138,163
2,23/01/2018 20:16,23/01/2018 20:40,1,11.08,1,N,1,33,0.5,0.5,6.86,,0.3,41.16,138,114
1,23/01/2018 20:25,23/01/2018 20:48,1,9.6,1,N,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,138,238
2,23/01/2018 21:50,23/01/2018 22:07,4,7.84,1,N,1,24,0.5,0.5,6.32,,0.3,31.62,13,140
1,23/01/2018 23:44,24/01/2018 0:07,1,11.1,1,N,1,32.5,0.5,0.5,11,,0.3,44.8,113,127
1,24/01/2018 0:51,24/01/2018 1:13,4,11.7,1,N,1,33.5,0.5,0.5,8.1,5.76,0.3,48.66,138,230
1,03/03/2018 13:59,03/03/2018 14:29,1,5.1,1,N,1,22,,0.5,4.55,,0.3,27.35,231,186
2,03/03/2018 12:54,03/03/2018 13:23,6,6.47,1,N,1,25.5,,0.5,5.26,,0.3,31.56,231,238
2,03/03/2018 15:36,03/03/2018 16:15,1,14.02,1,N,1,43,,0.5,9.91,5.76,0.3,59.47,138,249
1,03/03/2018 17:46,03/03/2018 18:23,1,8.3,1,N,1,30.5,,0.5,9.25,5.76,0.3,46.31,249,133
2,03/03/2018 17:38,03/03/2018 17:38,2,0,5,N,1,65,,0.5,13.1,,0,78.6,132,132
2,03/03/2018 17:31,03/03/2018 18:01,1,11.94,1,N,1,34,,0.5,7,5.76,0.3,47.56,138,224
2,03/03/2018 18:34,03/03/2018 19:14,1,6.27,1,N,1,28,,0.5,5.76,,0.3,34.56,107,61
2,03/03/2018 19:42,03/03/2018 20:13,6,4.59,1,N,1,21.5,,0.5,4.46,,0.3,26.76,236,158
2,21/12/2018 3:48,21/12/2018 3:48,1,0,1,N,1,2.5,0.5,0.5,20,,0.3,23.8,264,255
1,21/12/2018 6:00,21/12/2018 6:36,1,10,1,N,1,33,0.5,0.5,10.25,,0.3,44.55,188,142
2,21/12/2018 7:39,21/12/2018 8:09,1,10.91,1,N,1,31.5,,0.5,7.61,5.76,0.3,45.67,162,138
1,21/12/2018 7:09,21/12/2018 7:37,1,5,1,N,1,22.5,,0.5,4.65,,0.3,27.95,234,74
2,21/12/2018 10:52,21/12/2018 11:31,5,9.4,1,N,1,35.5,,0.5,6.31,5.76,0.3,48.37,100,138
2,21/12/2018 11:57,21/12/2018 12:37,1,3.12,1,N,1,23.5,,0.5,4.86,,0.3,29.16,164,158
1,21/12/2018 12:01,21/12/2018 12:48,1,5.8,1,N,1,31,,0.5,6.35,,0.3,38.15,158,236
1,21/12/2018 12:21,21/12/2018 12:52,1,4.8,1,N,1,22,,0.5,4.55,,0.3,27.35,68,88
2,21/12/2018 14:25,21/12/2018 14:52,1,6.24,1,N,1,22,,0.5,4.56,,0.3,27.36,151,137
2,21/12/2018 14:43,21/12/2018 15:14,1,8.69,1,N,1,29,,0.5,10.67,5.76,0.3,46.23,138,164
2,21/12/2018 14:57,21/12/2018 15:35,5,8.93,1,N,1,31,,0.5,7.95,,0.3,39.75,186,49
1,21/12/2018 15:24,21/12/2018 16:03,3,8.5,1,N,1,31.5,,0.5,7.6,5.76,0.3,45.66,138,151
1,21/12/2018 15:55,21/12/2018 17:13,0,11.8,1,N,1,49.5,,0.5,3.5,,0.3,53.8,264,264
1,14/09/2018 22:05,14/09/2018 22:34,1,12.7,1,N,1,36.5,0.5,0.5,7.55,,0.3,45.35,264,264
1,14/09/2018 22:24,14/09/2018 22:52,1,10,1,N,1,31,0.5,0.5,7.6,5.76,0.3,45.66,138,239
2,14/09/2018 23:51,15/09/2018 0:14,1,5.74,1,N,1,22,0.5,0.5,4.66,,0.3,27.96,162,88
2,15/09/2018 2:04,15/09/2018 2:37,1,9.47,1,N,1,32,0.5,0.5,6.66,,0.3,39.96,209,262
2,15/09/2018 4:01,15/09/2018 4:22,1,8.27,1,N,1,26,0.5,0.5,5.46,,0.3,32.76,148,48
1,15/09/2018 8:04,15/09/2018 8:32,2,9.9,1,N,1,32,0.5,0.5,6,,0.3,39.3,161,138
2,15/09/2018 9:24,15/09/2018 9:50,1,6.91,1,N,1,24,,0.5,4.96,,0.3,29.76,181,148
1,19/05/2018 20:14,19/05/2018 20:34,1,10.7,1,N,1,31,0.5,0.5,8.05,,0.3,40.35,138,37
2,19/05/2018 21:40,19/05/2018 22:12,1,8.75,1,N,1,30.5,0.5,0.5,6,,0.3,37.8,138,256
2,19/05/2018 22:14,19/05/2018 22:45,5,7.47,1,N,1,26,0.5,0.5,6.82,,0.3,34.12,113,83
2,19/05/2018 22:06,19/05/2018 22:33,1,8.08,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,170
1,20/05/2018 0:25,20/05/2018 0:50,1,12.3,1,N,1,35.5,0.5,0.5,7.36,,0.3,44.16,138,249
1,20/05/2018 1:07,20/05/2018 1:23,1,8.1,1,Y,1,24,0.5,0.5,6.3,,0.3,31.6,142,127
2,20/05/2018 8:02,20/05/2018 8:24,2,10.05,1,N,1,29.5,,0.5,7.21,5.76,0.3,43.27,230,138
2,20/05/2018 10:27,20/05/2018 10:59,5,6.92,1,N,1,26.5,,0.5,5.46,,0.3,32.76,166,234
2,01/01/2018 17:49,01/01/2018 18:17,1,9.28,1,N,1,29,,0.5,3.56,5.76,0.3,39.12,138,230
2,01/01/2018 18:24,01/01/2018 18:49,1,15.07,1,N,1,41.5,,0.5,12.02,5.76,0.3,60.08,138,88
2,01/01/2018 20:48,01/01/2018 21:02,1,9.15,1,N,1,25.5,0.5,0.5,4,,0.3,30.8,132,191
2,02/01/2018 5:55,02/01/2018 6:25,1,11.94,1,N,1,35.5,0.5,0.5,7.36,,0.3,44.16,132,61
1,02/01/2018 6:31,02/01/2018 7:18,1,15.6,1,N,1,45.5,,0.5,9.25,,0.3,55.55,132,146
1,02/02/2018 13:18,02/02/2018 13:43,1,8.8,1,N,1,28,,0.5,6,,0.3,34.8,13,41
2,02/02/2018 13:11,02/02/2018 13:43,2,6.57,1,N,1,27,,0.5,5.56,,0.3,33.36,261,48
2,02/02/2018 14:47,02/02/2018 15:35,1,14.36,1,N,1,44.5,,0.5,10.21,5.76,0.3,61.27,87,138
2,02/02/2018 15:22,02/02/2018 16:07,1,8.35,1,N,1,34,,0.5,6.96,,0.3,41.76,138,163
1,02/02/2018 17:59,02/02/2018 18:33,1,10.7,1,N,1,33.5,1,0.5,6.16,5.76,0.3,47.22,138,230
1,02/02/2018 18:15,02/02/2018 18:58,1,11.4,1,N,1,38,1,0.5,9.1,5.76,0.3,54.66,170,138
2,02/02/2018 18:35,02/02/2018 18:59,5,8.82,1,N,1,27,1,0.5,6.91,5.76,0.3,41.47,107,138
2,02/02/2018 19:11,02/02/2018 19:37,1,8.72,1,N,1,28.5,1,0.5,7.21,5.76,0.3,43.27,138,48
2,02/02/2018 19:05,02/02/2018 19:30,1,9.68,1,N,1,29.5,1,0.5,9.26,5.76,0.3,46.32,138,162
1,02/02/2018 19:56,02/02/2018 20:47,1,25.4,5,N,1,146,,0,32.5,16.26,0.3,195.06,132,265
1,26/09/2018 7:15,26/09/2018 7:50,1,11.8,1,N,1,36.5,,0.5,12.9,5.76,0.3,55.96,138,107
2,26/09/2018 7:54,26/09/2018 8:41,1,3.09,1,N,1,26.5,,0.5,4.1,,0.3,31.4,229,237
1,26/09/2018 7:02,26/09/2018 7:24,1,6.5,1,N,1,22,,0.5,4.55,,0.3,27.35,263,144
2,26/09/2018 8:12,26/09/2018 8:37,1,5.97,1,N,1,23.5,,0.5,4.86,,0.3,29.16,233,13
2,26/09/2018 8:42,26/09/2018 9:25,1,2.22,1,N,1,25,,0.5,5.16,,0.3,30.96,238,237
1,26/09/2018 9:53,26/09/2018 9:54,1,5.2,5,N,1,95,,0,19.05,,0.3,114.35,265,265
2,26/09/2018 10:17,26/09/2018 10:57,1,9.02,1,N,1,36.5,,0.5,10.76,5.76,0.3,53.82,164,138
1,26/09/2018 10:49,26/09/2018 11:24,1,9.7,1,N,1,33,,0.5,7.9,5.76,0.3,47.46,237,138
1,26/09/2018 11:41,26/09/2018 12:28,1,2.9,1,N,1,27,,0.5,5.55,,0.3,33.35,68,237
1,26/09/2018 11:40,26/09/2018 12:23,1,3.1,1,N,1,26,,0.5,5.35,,0.3,32.15,48,263
2,26/09/2018 12:19,26/09/2018 13:00,1,9.97,1,N,1,35.5,,0.5,8.41,5.76,0.3,50.47,138,142
1,26/09/2018 13:09,26/09/2018 14:21,1,11.6,1,N,1,52.5,,0.5,11.81,5.76,0.3,70.87,138,100
2,26/09/2018 13:27,26/09/2018 14:02,1,5.58,1,N,1,27,,0.5,5.56,,0.3,33.36,162,87
2,26/09/2018 14:44,26/09/2018 15:44,1,17.72,1,N,1,55.5,,0.5,11.26,,0.3,67.56,132,255
1,26/09/2018 14:20,26/09/2018 15:11,1,9.2,1,N,1,40.5,,0.5,8,5.76,0.3,55.06,138,230
1,26/09/2018 15:14,26/09/2018 16:06,0,20.4,1,N,1,58,,0.5,14.7,,0.3,73.5,132,14
2,26/09/2018 15:12,26/09/2018 15:55,1,2.97,1,N,1,25,,0.5,7.74,,0.3,33.54,143,140
1,26/09/2018 15:24,26/09/2018 16:01,1,5.6,1,N,1,28,,0.5,5.75,,0.3,34.55,141,211
2,26/09/2018 15:38,26/09/2018 16:16,1,2.99,1,N,1,23,,0.5,3.57,,0.3,27.37,238,100
2,26/09/2018 15:10,26/09/2018 15:35,3,6.45,1,N,1,23.5,,0.5,6.08,,0.3,30.38,138,145
2,26/09/2018 18:43,26/09/2018 19:16,1,6.02,1,N,1,25,1,0.5,5.36,,0.3,32.16,231,238
1,26/09/2018 18:50,26/09/2018 19:19,1,7.3,1,N,1,26.5,1,0.5,5.65,,0.3,33.95,237,244
1,26/09/2018 18:32,26/09/2018 19:12,1,5.2,1,N,1,26,1,0.5,10,,0.3,37.8,230,75
1,10/05/2018 8:58,10/05/2018 9:36,1,5.1,1,N,1,26,,0.5,5.35,,0.3,32.15,230,261
2,10/05/2018 9:37,10/05/2018 10:10,2,3.6,1,N,1,21.5,,0.5,4.46,,0.3,26.76,24,140
2,10/05/2018 9:56,10/05/2018 10:46,2,10.39,1,N,1,36,,0.5,8.51,5.76,0.3,51.07,138,237
1,10/05/2018 9:23,10/05/2018 9:58,1,5.2,1,N,1,25.5,,0.5,3.95,,0.3,30.25,13,230
1,10/05/2018 11:14,10/05/2018 11:54,1,9.8,1,N,1,35.5,,0.5,8.4,5.76,0.3,50.46,43,138
2,10/05/2018 11:32,10/05/2018 12:16,1,9.87,1,N,1,35,,0.5,8.31,5.76,0.3,49.87,138,239
1,10/05/2018 12:52,10/05/2018 13:33,1,2.2,1,N,1,24,,0.5,4.95,,0.3,29.75,186,163
2,10/05/2018 13:34,10/05/2018 14:21,1,12.59,1,N,1,42.5,,0.5,7,5.76,0.3,56.06,138,68
2,10/05/2018 14:12,10/05/2018 14:42,1,5.66,1,N,1,25,,0.5,5.16,,0.3,30.96,161,88
1,10/05/2018 14:28,10/05/2018 15:07,1,9.9,1,N,1,33.5,,0.5,8,5.76,0.3,48.06,107,138
1,10/05/2018 14:39,10/05/2018 15:28,2,4.9,1,N,1,30,,0.5,4,,0.3,34.8,211,140
2,10/05/2018 15:11,10/05/2018 15:46,1,3.46,1,N,1,22,,0.5,5.71,5.76,0.3,34.27,100,226
2,10/05/2018 15:27,10/05/2018 16:04,1,5.28,1,N,1,24.5,,0.5,5.06,,0.3,30.36,186,263
2,10/05/2018 16:37,10/05/2018 17:10,2,4.4,1,N,1,24,1,0.5,5.16,,0.3,30.96,166,230
2,10/05/2018 16:36,10/05/2018 17:15,1,10.65,1,N,1,35.5,1,0.5,8.61,5.76,0.3,51.67,233,228
1,10/05/2018 16:27,10/05/2018 17:15,1,15.1,1,N,1,46.5,1,0.5,10.8,5.76,0.3,64.86,138,13
2,10/05/2018 17:34,10/05/2018 18:10,2,10.17,1,N,1,33,1,0.5,8.7,,0.3,43.5,132,225
2,12/04/2018 16:26,12/04/2018 17:23,1,8.92,1,N,1,37.5,1,0.5,13.52,5.76,0.3,58.58,162,138
2,12/04/2018 16:04,12/04/2018 17:03,1,11.41,1,N,1,43,1,0.5,10.11,5.76,0.3,60.67,138,143
1,12/04/2018 17:57,12/04/2018 18:33,1,3.5,1,N,1,22,1,0.5,4.75,,0.3,28.55,237,249
1,12/04/2018 19:44,12/04/2018 20:10,1,9.1,1,N,1,29,1,0.5,7.31,5.76,0.3,43.87,138,140
2,12/04/2018 22:47,12/04/2018 23:33,1,5.41,1,N,1,29.5,0.5,0.5,6.16,,0.3,36.96,261,181
2,04/03/2018 11:02,04/03/2018 11:23,1,6.42,1,N,1,22,,0.5,4.56,,0.3,27.36,230,88
2,04/03/2018 11:30,04/03/2018 11:31,1,0.2,1,N,1,3,,0.5,0.76,,0.3,4.56,237,237
2,04/03/2018 13:50,04/03/2018 14:28,1,9.69,1,N,1,34,,0.5,6.96,,0.3,41.76,162,61
2,04/03/2018 13:13,04/03/2018 13:57,1,11.56,1,N,1,40,,0.5,8.16,,0.3,48.96,138,181
2,04/03/2018 15:42,04/03/2018 16:14,5,5.44,1,N,1,24.5,,0.5,5.06,,0.3,30.36,113,238
2,04/03/2018 16:11,04/03/2018 16:13,1,0.24,1,N,1,3,,0.5,0.76,,0.3,4.56,161,161
1,04/03/2018 16:44,04/03/2018 17:14,1,9.9,1,N,1,31,,0.5,6.35,,0.3,38.15,87,239
1,04/03/2018 17:44,04/03/2018 18:17,1,11.4,1,N,1,35,,0.5,5.5,,0.3,41.3,231,138
2,04/03/2018 17:45,04/03/2018 18:12,1,6.04,1,N,1,22,,0.5,4.56,,0.3,27.36,264,264
1,01/05/2018 19:22,01/05/2018 19:49,1,9,1,N,1,29.5,1,0.5,7.4,5.76,0.3,44.46,138,230
2,01/05/2018 19:33,01/05/2018 19:50,1,6.66,1,N,1,21.5,1,0.5,4.94,5.76,0.3,34,138,159
1,01/05/2018 20:41,01/05/2018 21:13,1,10,1,N,1,29.5,0.5,0.5,4,5.76,0.3,40.56,79,14
2,01/05/2018 20:37,01/05/2018 21:00,6,13.81,1,N,1,38,0.5,0.5,9,,0.3,48.3,138,228
2,01/05/2018 20:08,01/05/2018 20:35,1,5.36,1,N,1,22,0.5,0.5,4.66,,0.3,27.96,233,223
1,01/05/2018 22:48,01/05/2018 23:05,1,6.7,1,N,1,21.5,0.5,0.5,4.55,,0.3,27.35,264,264
1,01/05/2018 22:40,01/05/2018 23:14,1,9.1,1,N,1,30,0.5,0.5,6.25,,0.3,37.55,186,227
2,02/05/2018 0:30,02/05/2018 0:55,2,14.37,1,N,1,39.5,0.5,0.5,4.2,,0.3,45,65,243
1,02/05/2018 8:55,02/05/2018 9:26,1,5,1,N,1,23.5,,0.5,1.22,,0.3,25.52,233,87
2,02/05/2018 8:48,02/05/2018 9:12,1,9.06,1,N,1,28.5,,0.5,5.86,,0.3,35.16,90,244
1,02/05/2018 8:23,02/05/2018 9:16,1,9.4,1,N,1,37.5,,0.5,8.81,5.76,0.3,52.87,138,162
2,02/05/2018 8:37,02/05/2018 9:11,2,10.67,1,N,1,35,,0.5,8.31,5.76,0.3,49.87,161,138
1,02/05/2018 9:06,02/05/2018 9:49,1,4.6,1,N,1,28.5,,0.5,5.85,,0.3,35.15,230,87
2,02/05/2018 9:26,02/05/2018 10:05,6,3.53,1,N,1,24,,0.5,6.2,,0.3,31,186,231
1,29/07/2018 15:15,29/07/2018 15:40,1,5.7,1,N,1,21.5,,0.5,4.45,,0.3,26.75,161,87
2,29/07/2018 17:51,29/07/2018 18:14,2,9.44,1,N,1,28.5,,0.5,7.01,5.76,0.3,42.07,170,138
1,29/07/2018 18:05,29/07/2018 18:51,1,8.2,1,N,1,34,,0.5,8.7,,0.3,43.5,162,188
1,29/07/2018 20:58,29/07/2018 21:21,1,9.7,1,N,1,28.5,0.5,0.5,7.45,,0.3,37.25,138,144
2,29/07/2018 21:58,29/07/2018 22:38,1,29.22,3,N,1,93,0.5,0,23.4,23.2,0.3,140.4,138,265
2,30/07/2018 0:09,30/07/2018 0:38,1,15.43,1,N,1,44,0.5,0.5,11.32,,0.3,56.62,132,89
2,18/07/2018 7:20,18/07/2018 7:44,1,6.79,1,N,1,22.5,,0.5,3.69,,0.3,26.99,25,162
2,18/07/2018 9:53,18/07/2018 10:53,1,11.62,1,N,1,42.5,,0.5,9.81,5.76,0.3,58.87,138,230
1,18/07/2018 9:07,18/07/2018 9:42,1,4,1,N,1,22.5,,0.5,4,,0.3,27.3,230,88
2,18/07/2018 9:37,18/07/2018 10:15,1,4.47,1,N,1,24.5,,0.5,6.32,,0.3,31.62,230,87
2,18/07/2018 10:00,18/07/2018 10:27,1,10.13,1,N,1,29,,0.5,7.11,5.76,0.3,42.67,107,138
1,18/07/2018 10:07,18/07/2018 10:37,2,9.9,1,N,1,30.5,,0.5,7,5.76,0.3,44.06,138,213
2,18/07/2018 11:39,18/07/2018 12:14,1,6.75,1,N,1,26,,0.5,5.36,,0.3,32.16,158,236
2,18/07/2018 12:43,18/07/2018 13:12,1,7.81,1,N,1,27,,0.5,6.71,5.76,0.3,40.27,138,166
2,18/07/2018 12:16,18/07/2018 12:54,1,9.12,1,N,1,34,,0.5,10.14,5.76,0.3,50.7,138,186
2,18/07/2018 13:10,18/07/2018 13:55,1,7.69,1,N,1,35,,0.5,7.16,,0.3,42.96,234,261
1,18/07/2018 13:28,18/07/2018 14:01,1,9.1,1,N,1,33,,0.5,9.85,5.76,0.3,49.41,162,138
2,18/07/2018 13:03,18/07/2018 13:40,3,2.64,1,N,1,22,,0.5,4.56,,0.3,27.36,249,170
2,18/07/2018 15:43,18/07/2018 16:14,1,11.3,1,N,1,32.5,,0.5,9.76,5.76,0.3,48.82,233,138
1,18/07/2018 15:15,18/07/2018 15:56,1,11.3,1,N,1,37.5,,0.5,8.8,5.76,0.3,52.86,142,138
2,18/07/2018 16:26,18/07/2018 17:16,5,15.11,1,N,1,45.5,1,0.5,10.61,5.76,0.3,63.67,138,87
1,18/07/2018 17:44,18/07/2018 18:22,1,8.6,1,N,1,31,1,0.5,6.55,,0.3,39.35,48,127
2,13/03/2018 14:10,13/03/2018 14:39,1,10.05,1,N,1,32.5,,0.5,6.66,,0.3,39.96,13,43
1,13/03/2018 15:31,13/03/2018 16:06,1,11.1,1,N,1,36,,0.5,8.5,5.76,0.3,51.06,138,142
2,13/03/2018 17:50,13/03/2018 18:18,1,10.96,1,N,1,33.5,1,0.5,8.21,5.76,0.3,49.27,90,138
2,13/03/2018 18:19,13/03/2018 18:48,1,11.06,1,N,1,34,1,0.5,10.39,5.76,0.3,51.95,138,163
1,13/03/2018 18:21,13/03/2018 18:55,1,16.7,1,N,1,47.5,1,0.5,7.4,,0.3,56.7,145,38
1,18/11/2018 16:28,18/11/2018 16:56,1,0,1,N,1,22,,0.5,4.55,,0.3,27.35,79,43
1,18/11/2018 17:34,18/11/2018 18:10,3,8.2,1,N,1,28.5,,0.5,5.86,,0.3,35.16,236,37
2,18/11/2018 17:38,18/11/2018 18:11,1,7.82,1,N,1,27,,0.5,5.55,,0.3,33.35,107,181
2,18/11/2018 17:44,18/11/2018 18:25,1,11.11,1,N,1,36.5,,0.5,8.61,5.76,0.3,51.67,138,161
2,18/11/2018 18:14,18/11/2018 18:46,1,14.27,1,N,1,39,,0.5,9.95,,0.3,49.75,132,7
2,18/11/2018 18:46,18/11/2018 18:48,1,0.27,1,N,1,3,,0.5,0.76,,0.3,4.56,238,239
2,18/11/2018 19:07,18/11/2018 19:35,1,8.23,1,N,1,26.5,,0.5,5.46,,0.3,32.76,87,67
2,18/11/2018 22:58,18/11/2018 23:19,2,6.3,1,N,1,22,0.5,0.5,4.66,,0.3,27.96,13,238
2,24/03/2018 12:56,24/03/2018 13:34,1,17.39,3,N,1,70,,0,16.56,12.5,0.3,99.36,170,1
2,24/03/2018 13:49,24/03/2018 14:47,1,19.78,1,N,1,58.5,,0.5,11.86,,0.3,71.16,132,25
1,24/03/2018 13:58,24/03/2018 14:34,1,4.8,1,N,1,24.5,,0.5,4,,0.3,29.3,186,226
2,24/03/2018 13:56,24/03/2018 14:18,1,6.39,1,N,1,22,,0.5,4.56,,0.3,27.36,236,79
1,24/03/2018 14:16,24/03/2018 15:26,2,3.3,1,N,1,38.5,,0.5,9.83,,0.3,49.13,237,50
1,24/03/2018 16:04,24/03/2018 16:46,2,6.1,1,N,1,27.5,,0.5,5.65,,0.3,33.95,144,141
2,24/03/2018 18:28,24/03/2018 18:53,1,8.28,1,N,1,25,,0.5,6.31,5.76,0.3,37.87,138,262
1,24/03/2018 19:11,24/03/2018 19:39,1,7.1,1,N,1,24.5,,0.5,6.3,,0.3,31.6,261,257
1,31/05/2018 7:18,31/05/2018 8:22,1,15.1,1,N,1,51.5,,0.5,10.45,,0.3,62.75,132,145
2,31/05/2018 8:41,31/05/2018 9:14,1,7.7,1,N,1,29.5,,0.5,4.54,,0.3,36.79,262,13
2,31/05/2018 10:51,31/05/2018 11:22,2,9.64,1,N,1,31.5,,0.5,6.46,,0.3,38.76,263,231
2,31/05/2018 11:47,31/05/2018 12:19,1,9.24,1,N,1,31.5,,0.5,8.08,,0.3,40.38,161,138
1,31/05/2018 12:53,31/05/2018 13:39,1,16.8,3,N,1,67.5,,0,10,10.5,0.3,88.3,88,1
1,31/05/2018 12:21,31/05/2018 12:59,1,5.4,1,N,1,27,,0.5,5.55,,0.3,33.35,262,68
1,31/05/2018 12:56,31/05/2018 13:52,1,10.3,1,N,1,43,,0.5,9.9,5.76,0.3,59.46,138,230
1,31/05/2018 12:09,31/05/2018 12:42,1,4,1,N,1,22,,0.5,4.55,,0.3,27.35,231,230
2,31/05/2018 12:07,31/05/2018 12:48,2,2.93,1,N,1,24,,0.5,4.96,,0.3,29.76,68,237
1,31/05/2018 14:22,31/05/2018 14:58,1,16.8,5,N,1,108,,0,20,10.5,0.3,138.8,48,265
1,31/05/2018 14:05,31/05/2018 14:42,2,10.2,1,N,1,33,,0.5,7.9,5.76,0.3,47.46,163,138
2,31/05/2018 15:16,31/05/2018 16:10,5,9.48,1,N,1,37.5,,0.5,8.81,5.76,0.3,52.87,138,186
1,31/05/2018 16:28,31/05/2018 17:02,1,3.6,1,N,1,22,1,0.5,7.1,,0.3,30.9,107,143
2,31/05/2018 16:32,31/05/2018 17:22,1,8.84,1,N,1,34,1,0.5,4,5.76,0.3,45.56,164,138
1,27/10/2018 23:50,28/10/2018 0:51,1,12.8,1,N,1,47,0.5,0.5,9.65,,0.3,57.95,48,85
2,28/10/2018 3:52,28/10/2018 4:28,1,8.98,1,N,1,32.5,0.5,0.5,6.76,,0.3,40.56,79,41
2,28/10/2018 4:12,28/10/2018 4:33,1,10.08,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,239,138
1,28/10/2018 5:39,28/10/2018 5:59,1,9.4,1,N,1,28,0.5,0.5,5.85,,0.3,35.15,163,138
1,28/10/2018 7:05,28/10/2018 7:26,1,11.8,1,N,1,33,,0.5,11.85,5.76,0.3,51.41,186,138
2,28/10/2018 9:26,28/10/2018 9:50,1,7.29,1,N,1,24.5,,0.5,3.8,,0.3,29.1,41,158
1,28/10/2018 12:01,28/10/2018 12:38,3,14.6,3,N,1,61,,0,15,17.5,0.3,93.8,234,1
2,28/10/2018 12:21,28/10/2018 12:46,1,9.95,1,N,1,31.5,,0.5,6.46,,0.3,38.76,79,138
2,06/07/2018 8:24,07/07/2018 0:00,1,13.92,1,N,1,41,,0.5,6.27,,0.3,48.07,132,129
2,06/07/2018 9:34,06/07/2018 10:04,1,16.97,1,N,1,46,,0.5,13.14,5.76,0.3,65.7,138,261
1,06/07/2018 10:29,06/07/2018 10:47,2,6.3,1,N,1,21.5,,0.5,4.45,,0.3,26.75,48,244
2,06/07/2018 11:51,06/07/2018 12:12,6,10.95,1,N,1,30.5,,0.5,6.26,,0.3,37.56,138,33
2,06/07/2018 11:30,06/07/2018 12:05,2,18.79,1,N,1,50,,0.5,10.16,,0.3,60.96,132,66
2,06/07/2018 12:57,06/07/2018 13:38,1,13.58,1,N,1,41,,0.5,8.36,,0.3,50.16,87,138
2,06/07/2018 14:43,06/07/2018 14:45,2,0.21,1,N,1,3,,0.5,0.38,,0.3,4.18,79,79
1,06/07/2018 14:18,06/07/2018 14:53,1,3.2,1,N,1,22.5,,0.5,4.65,,0.3,27.95,170,158
1,06/07/2018 17:37,06/07/2018 18:16,1,5.6,1,N,1,26.5,1,0.5,8.45,,0.3,36.75,161,249
1,06/07/2018 18:00,06/07/2018 18:33,3,9.8,1,N,1,33,1,0.5,5.2,,0.3,40,138,141
2,06/07/2018 18:29,06/07/2018 19:14,6,32.91,4,N,1,133,1,0.5,28.11,5.76,0.3,168.67,138,265
1,06/07/2018 19:10,06/07/2018 19:49,1,11.5,1,N,1,38,1,0.5,9.95,,0.3,49.75,138,188
2,06/07/2018 20:48,06/07/2018 21:15,5,6.35,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,79,41
1,22/02/2018 16:44,22/02/2018 17:28,1,10.9,1,N,1,37.5,1,0.5,11.25,5.76,0.3,56.31,264,264
2,22/02/2018 17:44,22/02/2018 18:04,1,8,1,N,1,24.5,1,0.5,3.8,5.76,0.3,35.86,236,138
2,22/02/2018 20:58,22/02/2018 21:27,1,10.07,1,N,1,30,0.5,0.5,7.82,,0.3,39.12,79,14
2,22/02/2018 20:08,22/02/2018 20:26,1,8.99,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,140
1,22/02/2018 20:26,22/02/2018 20:49,2,12,1,N,1,34.5,0.5,0.5,12.45,5.76,0.3,54.01,138,239
2,22/02/2018 21:21,22/02/2018 21:59,1,4.85,1,N,1,25,0.5,0.5,5.26,,0.3,31.56,90,256
2,22/02/2018 22:55,22/02/2018 23:54,3,13.46,1,N,1,49.5,0.5,0.5,12.7,,0.3,63.5,88,95
2,22/02/2018 22:15,22/02/2018 22:42,1,6.46,1,N,1,23.5,0.5,0.5,4.96,,0.3,29.76,161,33
1,22/02/2018 22:50,22/02/2018 23:07,1,7.4,1,N,1,23.5,0.5,0.5,15,,0.3,39.8,138,145
2,22/02/2018 22:35,22/02/2018 22:59,2,10.8,1,N,1,32,0.5,0.5,7.19,2.64,0.3,43.13,163,220
1,22/02/2018 22:54,22/02/2018 23:16,1,8.6,1,N,1,26,0.5,0.5,6.6,5.76,0.3,39.66,264,264
1,22/02/2018 23:27,22/02/2018 23:45,1,8,1,N,1,24,0.5,0.5,6.2,5.76,0.3,37.26,138,140
2,07/10/2018 13:34,07/10/2018 14:04,1,7.84,1,N,1,28.5,,0.5,7.01,5.76,0.3,42.07,138,170
2,07/10/2018 13:12,07/10/2018 13:43,1,11.06,1,N,1,33.5,,0.5,8.01,5.76,0.3,48.07,138,233
1,07/10/2018 14:59,07/10/2018 16:00,1,11.3,5,N,1,45,,0,10.2,5.76,0.3,61.26,163,138
1,07/10/2018 15:39,07/10/2018 16:19,1,10.2,1,N,1,34.5,,0.5,10.25,5.76,0.3,51.31,138,100
1,07/10/2018 15:50,07/10/2018 16:23,1,5.2,1,N,1,24,,0.5,4.95,,0.3,29.75,249,112
2,07/10/2018 16:32,07/10/2018 17:21,6,12.72,1,N,1,43.5,,0.5,5.5,,0.3,49.8,68,89
2,07/10/2018 17:39,07/10/2018 18:18,1,4.61,1,N,1,24.5,,0.5,5.06,,0.3,30.36,113,236
